URL,Imagen (URL),Titulo,Precio (€),Color,Temperatura (°C),Tipo,Ingredientes,Descripción
https://www.marphil.com/producto/strokecoat-mayco-sc-91-seabreeze/,https://www.marphil.com/wp-content/uploads/2024/06/sc-91.jpg,Stroke&Coat Mayco SC-91 Seabreeze,14.96,azul,980-980,smooth,,"Stroke&Coat Mayco SC-91 Seabreeze de color azul grisáceo forma parte de la gama de colores más versátil de la industria. Se puede aplicar sobre arcilla húmeda, bizcocho de loza o bizcocho de gres, cociéndose desde baja hasta alta temperatura (el tono puede modificarse), en oxidación o reducción, y utilizado en todas las formas decorativas imaginables.
Puede aplicarse como óxido colorante si aplicamos una sola capa (con un vidriado posterior), o bien como esmalte, desarrollando perfectamente con 2/3 capas (brillante).
FOLLETO EXPLICATIVO FABRICANTE 
Cuentan con la certificación AP de no tóxicos, aptos para objetos que van a contener alimentos y para vajillas.
  "
https://www.marphil.com/producto/strokecoat-mayco-sc-92-cafe-ole/,https://www.marphil.com/wp-content/uploads/2024/06/sc-92.jpg,Stroke&Coat Mayco SC-92 Café Olé,14.96,rojo,980-980,smooth,,"Stroke&Coat Mayco SC-92 Café Olé de color café con leche forma parte de la gama de colores más versátil de la industria. Se puede aplicar sobre arcilla húmeda, bizcocho de loza o bizcocho de gres, cociéndose desde baja hasta alta temperatura (el tono puede modificarse), en oxidación o reducción, y utilizado en todas las formas decorativas imaginables.
Puede aplicarse como óxido colorante si aplicamos una sola capa (con un vidriado posterior), o bien como esmalte, desarrollando perfectamente con 2/3 capas (brillante).
FOLLETO EXPLICATIVO FABRICANTE 
Cuentan con la certificación AP de no tóxicos, aptos para objetos que van a contener alimentos y para vajillas.
  "
https://www.marphil.com/producto/strokecoat-mayco-sc-93-honeydew-list/,https://www.marphil.com/wp-content/uploads/2024/06/sc-93.jpg,Stroke&Coat Mayco SC-93 Honeydew List,14.96,rojo,980-980,smooth,,"Stroke&Coat Mayco SC-93 Honeydew List de color verde claro forma parte de la gama de colores más versátil de la industria. Se puede aplicar sobre arcilla húmeda, bizcocho de loza o bizcocho de gres, cociéndose desde baja hasta alta temperatura (el tono puede modificarse), en oxidación o reducción, y utilizado en todas las formas decorativas imaginables.
Puede aplicarse como óxido colorante si aplicamos una sola capa (con un vidriado posterior), o bien como esmalte, desarrollando perfectamente con 2/3 capas (brillante).
FOLLETO EXPLICATIVO FABRICANTE 
Cuentan con la certificación AP de no tóxicos, aptos para objetos que van a contener alimentos y para vajillas.
  "
https://www.marphil.com/producto/strokecoat-mayco-sc-95-pinky-swear/,https://www.marphil.com/wp-content/uploads/2024/06/sc-95.jpg,Stroke&Coat Mayco SC-95 Pinky Swear,14.96,rojo,980-980,smooth,,"Stroke&Coat Mayco SC-95 Pinky Swear de color rosa oscuro forma parte de la gama de colores más versátil de la industria. Se puede aplicar sobre arcilla húmeda, bizcocho de loza o bizcocho de gres, cociéndose desde baja hasta alta temperatura (el tono puede modificarse), en oxidación o reducción, y utilizado en todas las formas decorativas imaginables.
Puede aplicarse como óxido colorante si aplicamos una sola capa (con un vidriado posterior), o bien como esmalte, desarrollando perfectamente con 2/3 capas (brillante).
**La mayoría de los colores de esta gama funcionan perfectamente en alta temperatura. Pero este SC95 es una de las excepciones. Palidece drásticamente a alta temperatura
FOLLETO EXPLICATIVO FABRICANTE 
Cuentan con la certificación AP de no tóxicos, aptos para objetos que van a contener alimentos y para vajillas.
  "
https://www.marphil.com/producto/strokecoat-mayco-sc-96-aqu-ward/,https://www.marphil.com/wp-content/uploads/2024/06/sc-96.jpg,Stroke&Coat Mayco SC-96 Aqu-Ward,14.96,azul,980-980,smooth,,"Stroke&Coat Mayco SC-96 Aqu-Ward de color azulado forma parte de la gama de colores más versátil de la industria. Se puede aplicar sobre arcilla húmeda, bizcocho de loza o bizcocho de gres, cociéndose desde baja hasta alta temperatura (el tono puede modificarse), en oxidación o reducción, y utilizado en todas las formas decorativas imaginables.
Puede aplicarse como óxido colorante si aplicamos una sola capa (con un vidriado posterior), o bien como esmalte, desarrollando perfectamente con 2/3 capas (brillante).
FOLLETO EXPLICATIVO FABRICANTE 
Cuentan con la certificación AP de no tóxicos, aptos para objetos que van a contener alimentos y para vajillas.
  "
https://www.marphil.com/producto/strokecoat-mayco-sc-97-cant-elope/,https://www.marphil.com/wp-content/uploads/2024/06/sc-97.jpg,Stroke&Coat Mayco SC-97 Cant-Elope,14.96,rojo,980-980,smooth,,"Stroke&Coat Mayco SC-7 Cant-Elope de color naranja vivo forma parte de la gama de colores versátil de la industria. Se puede aplicar sobre arcilla húmeda, bizcocho de loza o bizcocho de gres, cociéndose desde baja hasta alta temperatura (el tono puede modificarse), en oxidación o reducción, y utilizado en todas las formas decorativas imaginables.
Puede aplicarse como óxido colorante si aplicamos una sola capa (con un vidriado posterior), o bien como esmalte, desarrollando perfectamente con 2/3 capas.
FOLLETO EXPLICATIVO FABRICANTE 
Cuentan con la certificación AP de no tóxicos, aptos para objetos que van a contener alimentos y para vajillas.
  "
https://www.marphil.com/producto/sw-154-shipwreck-naufragio/,https://www.marphil.com/wp-content/uploads/2024/02/sw-154mayco.jpg,SW-154 Shipwreck – Naufragio,27.53,rojo,1250-1250,cracked,hierro 0,"El esmalte SW-154 Shipwreck presenta un color aguamarina que contiene cristal de hierro. A medida que el cristal se derrite, aparece más visible la mota de hierro.
Los esmaltes de cristal de gres están diseñados para expandirse sobre la superficie con deslumbrantes explosiones de color. Los resultados variarán según la capa y base sobre la que se aplica el producto. Los cristales se depositarán en el fondo del frasco y será necesario mezclarlos bien antes del uso inicial. Vuelva a revolver entre cada capa. Revuelva con una espátula u otra herramienta sin pintar. Evite colocar cristales cerca del tercio inferior de una pieza vertical, ya que pueden causar un escurrido adicional durante la cocción. Los cristales fluirán más que el esmalte base. Mientras el esmalte esté húmedo, use la brocha abanico para redistribuir los cristales y lograr una cobertura equilibrada. Al almacenar un esmalte de cristal, puede considerar guardarlo boca abajo para facilitar la dispersión del cristal en el siguiente uso.
Se suministra en formato de pinta de 473 ml.
Temperatura recomendada 1250ºC.
Agitar y aplicar 2/3 capas. Recomendada meseta final (mantenimiento) de 15/20 minutos.
Apto para la decoración de objetos de uso culinario.
"
https://www.marphil.com/producto/lapicero-ceramico-amarillo-chrysanthos/,https://www.marphil.com/wp-content/uploads/2024/01/YELLOW1.png,Lapicero cerámico amarillo Chrysanthos,13.24,amarillo,0-0,smooth,,"Nuestros «lápices bajo esmalte» se pueden utilizar para decoración o simplemente para marcar piezas.
Aplicaremos el esmalte encima con cuidado para no mover la decoración.
Temperatura: desde 1.000ºC hasta 1280ºC, teniendo en cuenta que cuanta más temperatura, más podrá palidecer.
Color Amarillo."
https://www.marphil.com/producto/lapicero-ceramico-azul-chrysanthos/,https://www.marphil.com/wp-content/uploads/2024/01/BLUE1.png,Lapicero cerámico azul Chrysanthos,13.24,azul,0-0,smooth,,"Nuestros «lápices bajo esmalte» se pueden utilizar para decoración o simplemente para marcar piezas.
Aplicaremos el esmalte encima con cuidado para no mover la decoración.
Temperatura: desde 1.000ºC hasta 1280ºC, teniendo en cuenta que cuanta más temperatura, más podrá palidecer.
Color Azul oscuro."
https://www.marphil.com/producto/lapicero-ceramico-marron-chrysanthos/,https://www.marphil.com/wp-content/uploads/2024/01/BROWN1.png,Lapicero cerámico marrón Chrysanthos,13.24,marrón,0-0,smooth,,"Nuestros «lápices bajo esmalte» se pueden utilizar para decoración o simplemente para marcar piezas.
Aplicaremos el esmalte encima con cuidado para no mover la decoración.
Temperatura: desde 1.000ºC hasta 1280ºC, teniendo en cuenta que cuanta más temperatura, más podrá palidecer.
Color Marrón."
https://www.marphil.com/producto/lapicero-ceramico-negro-chrysanthos/,https://www.marphil.com/wp-content/uploads/2024/01/BLACK1.png,Lapicero cerámico negro Chrysanthos,13.24,negro,0-0,smooth,,"Nuestros «lápices bajo esmalte» se pueden utilizar para decoración o simplemente para marcar piezas.
Aplicaremos el esmalte encima con cuidado para no mover la decoración.
Temperatura: desde 1.000ºC hasta 1280ºC, teniendo en cuenta que cuanta más temperatura, más podrá palidecer.
Color Negro."
https://www.marphil.com/producto/lapicero-ceramico-rojo-chrysanthos/,https://www.marphil.com/wp-content/uploads/2024/01/RED1.png,Lapicero cerámico rojo Chrysanthos,13.24,rojo,0-0,smooth,,"Nuestros «lápices bajo esmalte» se pueden utilizar para decoración o simplemente para marcar piezas.
Aplicaremos el esmalte encima con cuidado para no mover la decoración.
Temperatura: desde 1.000ºC hasta 1280ºC, teniendo en cuenta que cuanta más temperatura, más podrá palidecer.
Color Rojo."
https://www.marphil.com/producto/lapicero-ceramico-verde-chrysanthos/,https://www.marphil.com/wp-content/uploads/2024/01/GREEN1.png,Lapicero cerámico verde Chrysanthos,13.24,verde,0-0,smooth,,"Nuestros «lápices bajo esmalte» se pueden utilizar para decoración o simplemente para marcar piezas.
Aplicaremos el esmalte encima con cuidado para no mover la decoración.
Temperatura: desde 1.000ºC hasta 1280ºC, teniendo en cuenta que cuanta más temperatura, más podrá palidecer.
Color Verde."
https://www.marphil.com/producto/elements-night-sky-el-209-118-ml/,https://www.marphil.com/wp-content/uploads/2024/08/el-209-06.jpg,Elements Night Sky EL-209 118 ml.,8.77,azul,1250-1250,cracked,,"Gama EL ELEMENTS de la firma Mayco diseñada para imitar, en baja y media temperatura, los tonos de la alta. Podrá, de todas formas, además, llegar a temperaturas de 1250ºC, variando el tono, opacidad, etc.
Cono 06 (baja temperatura): esmalte azul brillante con manchas gris oscura. Tiene cristales grandes y medianos de color azul claro.
Cono 6 (alta temperatura): El esmalte base cambia a marrón/verde y se rompe con la textura; los cristales se derriten. Mayor movilidad. Pueden ocurrir problemas en la superficie.

*No recomendado para objetos de uso culinario.
Muestra en alta temperatura Elements Night Sky EL-209:
"
https://www.marphil.com/producto/spotted-walnut-el-212-118-ml/,https://www.marphil.com/wp-content/uploads/2024/04/el-212.jpg,Spotted Walnut EL-212 118 ml.,8.77,marrón,1250-1250,cracked,,"Gama EL ELEMENTS de la firma Mayco diseñada para imitar, en baja y media temperatura, los tonos de la alta. Podrá, de todas formas, además, llegar a temperaturas de 1250ºC, variando el tono, opacidad, etc.
Cono 06 (baja temperatura): Color marrón crema con motas oscuras tostadas según acumulación de capa
Cono 6 (alta temperatura): El color palidece en un crema con cristalizaciones. Escurrirá
*No apto para objetos culinarios
Muestra en alta temperatura:
"
https://www.marphil.com/producto/mayco-pc-601-clear-118-ml/,https://www.marphil.com/wp-content/uploads/2023/11/pc-601-mayco.jpg,Mayco PC-601 Clear 118 ml. transparente,8.71,Sin especificar,980-980,smooth,,"PC-601 Clear Cascade es un producto que produce un efecto fundente sobre un esmalte aplicado previamente, generando efecto cascada de escurrido. También puede alterar su color original, creando un color nuevo. Crea un efecto cascada por descuelgue.
Aplicamos sobre un esmalte crudo con pincel. Apto para vajillas.

En este caso ha sido aplicado sobre EL118 de Mayco.
Aquí podemos ver el esmalte aplicado solo u con la capa de PC-601 Clear (transparente):
 
Podemos aplicarlo también con esmaltes de alta temperatura, sabiendo que el color podrá variar:
"
https://www.marphil.com/producto/mayco-pc-602-white-cascade-118-ml/,https://www.marphil.com/wp-content/uploads/2023/11/pc-602-mayco.jpg,Mayco PC-602 White Cascade 118 ml.,8.71,blanco,980-980,smooth,,"PC-602 White Cascade es un producto que produce un efecto fundente sobre un esmalte aplicado previamente, generando efecto cascada de escurrido. Como el PC-601, que es transparente, pero en este caso aportando color blanco. También puede alterar su color original, creando un color nuevo. Crea un efecto cascada por descuelgue.
Aplicamos sobre un esmalte crudo con pincel. Apto para vajillas.

En este caso ha sido aplicado sobre EL118 de Mayco.
Aquí podemos ver el esmalte aplicado solo y con la capa de PC-602 White Cascade:
 
Podemos aplicarlo también con esmaltes de alta temperatura, sabiendo que el color podrá variar:
"
https://www.marphil.com/producto/azul-oscuro-mayco-ug-01-473-ml/,https://www.marphil.com/wp-content/uploads/2023/11/ug-1_cone06.jpeg,Azul Oscuro Mayco UG-01 473 ml.,26.51,azul,1250-1250,semi matte,,"Mayco’s Fundamentals® es una gama de engobes cerámicos concebidos para generar una espectacular consistencia del color, usabilidad y rendimiento sobre diversas clases de arcilla y temperaturas de cocción.
Los Underglazes Fundamentals® de Mayco son muy versátiles. SI bien son engobes y como tal podemos aplicarlos sobre pieza cruda, también tendrán buen resultado sobre bizcocho. Además, cuentan con un amplio rango de cocción: del cono 06 al cono 10, es decir, de 980 a 1250ºC aproximadamente (siempre es conveniente hacer pruebas previas para ver color resultante a la temperatura que queremos cocer la pieza):

*alta temperatura
Fáciles de aplicar y con resultados fascinantes tanto para creaciones escolares y de aprendizaje como para obras de ceramistas profesionales. Cuentan con una extensa gama de tonalidades.
*Agitar bien.
*Aplicar 2 o 3 capas sobre arcilla húmeda, o bisque de cono 04 (980ºC).
*Si la forma que está pintando tiene textura, elimine el exceso de color de la textura y no permita que el color se acumule en la textura. Para intensificar el color o para usar en vajillas, aplique un esmalte transparente o mate en segunda cocción. Podremos elegir entre nuestros transparentes, en polvo o suspensión, brillantes o mates, en función de la temperatura de la pieza
Se suministran en formato de PINTA de 473 ml.

***Los Underglazes Fundamentals® tienen certificación AP como no tóxicos y son seguros para la vajilla cuando se aplica un esmalte transparente u otro esmalte que crea un acabado sellado y químicamente duradero."
